PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,WALMART,ALAJUELA - GAM,9525151,70355359,SECUNDARIO,REFRESC COCA COLA SIN AZUCAR PET 1500ML,BEVERAGES - CARBONATED-D95,COCA-COLA,1500.0,ML,1.0,1.0,940.0,81316.0,98.0,1500.0,9525151,1190.0,94774.0,91.0,REFRESCO GASEOSO COCA COLA PET 1500ML,Diferente al Primario,-250.0,-21.01,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,70232468,70146159,SECUNDARIO,ROMA SALSA HONGOS 106GR,SAUCES & MARINADES-D92,ROMA,106.0,GR,1.0,1.0,320.0,81300.0,355.0,106.0,70232468,300.0,164005.0,736.0,ROMA SALSA PREPARADA CON CARNE 106GR,Diferente al Primario,20.0,6.67,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,9521294,9521287,SECUNDARIO,REFRESC GAS EVERVESS GINGER ALE 600ML,BEVERAGES - CARBONATED-D95,EVERVESS,600.0,ML,1.0,1.0,780.0,81282.0,118.0,600.0,9521294,790.0,147839.0,212.0,REFRESC GAS MIRINDA PET 600ML,Diferente al Primario,-10.0,-1.27,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,SAN JOSE,75015453,75015452,SECUNDARIO,PASTA SPAGUETTINNI DE CECCO 500 GR,PASTA-D92,DE CECCO,500.0,GR,1.0,1.0,1300.0,81273.0,64.0,500.0,75015453,1500.0,62370.0,42.0,PASTA LENGUA DE CECCO 500 GR,Diferente al Primario,-200.0,-13.33,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,ALAJUELA - GAM,70032728,70032730,SECUNDARIO,CHOCOLATE MYMS MILK PAQ 47 9GR,CANDY - CHOCOLATE-D82,M&M'S,47.9,GR,1.0,1.0,970.0,81259.0,122.0,47.9,70032728,1000.0,85841.0,113.0,CHOCOLATE MYMS PEANUT PAQ 49 3GR,Diferente al Primario,-30.0,-3.0,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,SAN JOSE,75270926,75270924,SECUNDARIO,SOPA VASO CANTONESA POLLO MAIZ 65 G,SOUPS - INSTANT & MIXES-D92,CANTONESA,65.0,GR,1.0,1.0,450.0,81246.0,236.0,65.0,75270926,500.0,92101.0,213.0,SOPA VASO CANTONESA POLLO 65 G,Diferente al Primario,-50.0,-10.0,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,70255108,70256474,SECUNDARIO,TE BLANCO BOT PET DP 2500 ML,BEVERAGES - JUICES-D95,DOS PINOS,2500.0,ML,1.0,1.0,1280.0,81198.0,78.0,2500.0,70255108,1020.0,165387.0,186.0,TE BLANCO CERO BOT PET INMUNID 2500 ML,Diferente al Primario,260.0,25.49,REVISAR: Precio diferente al primario,3,3
CR,BODEGAS,SAN JOSE,70264188,70272678,SECUNDARIO,CHOP SUEY VIGUI PK 425GR MAS 200 GR,NOODLES - ASIAN-D92,VIGUI,425.0,GR,1.0,1.0,1000.0,81194.0,58.0,425.0,70264188,2000.0,176023.0,89.0,CHOP SUEY VIGUI BOLSA 425  GR,Diferente al Primario,-1000.0,-50.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,HEREDIA - GAM,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1460.0,81130.0,70.0,2500.0,70177208,1510.0,300199.0,225.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-50.0,-3.31,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,CARTAGO,9539250,9521616,SECUNDARIO,REFRESC TROPICAL TE VERDE MAN PET 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1120.0,81069.0,82.0,2500.0,9539250,1150.0,144254.0,142.0,REFRESC TROPICAL TE BLANCO PET 2500ML,Diferente al Primario,-30.0,-2.61,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,RURAL NORTE,70680937,70680958,SECUNDARIO,ACONDICIONADOR HIALURONICO 370 ML,HAIR CARE CONDITIONER TREAT D02,ELVIVE,370.0,ML,1.0,1.0,5720.0,80992.0,16.0,370.0,70680937,5900.0,106093.0,21.0,SHAMPOO HIALURONICO 370 ML,Diferente al Primario,-180.0,-3.05,REVISAR: Precio diferente al primario,4,2
CR,WALMART,HEREDIA - GAM,70348736,70464751,SECUNDARIO,BATERIA RAYOVAC ALCALINA AAA 6 UND,BATTERIES & ACCESSORIES-D82,RAYOVAC,6.0,EA,1.0,1.0,3520.0,80990.0,26.0,6.0,70348736,3640.0,35431.0,11.0,BATERIA ALCALINA RAYOVAC AA 6 UNIDADES,Diferente al Primario,-120.0,-3.3,REVISAR: Precio diferente al primario,1,1
CR,WALMART,CARTAGO,70177208,70058779,SECUNDARIO,GASEOSA SIN AZUCAR FRESCA 2500 ML,BEVERAGES - CARBONATED-D95,FRESCA,2500.0,ML,1.0,1.0,1460.0,80947.0,61.0,2500.0,70177208,1500.0,317751.0,240.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,-40.0,-2.67,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,HEREDIA - GAM,75124077,75402235,SECUNDARIO,LAVAPLATOS AXION LIMON VINAGRE 1000GR,CLEANERS - HOUSEHOLD D13,AXION,1000.0,GR,1.0,1.0,1500.0,80947.0,61.0,1000.0,75124077,1480.0,190112.0,146.0,LAVAPLATOS AXION LIMON 1000GR,Diferente al Primario,20.0,1.35,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,PACIFICO CENTRAL,9103486,9103465,SECUNDARIO,HELADO DOS PINOS VAINILLA 1028GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,1028.0,GR,1.0,1.0,4260.0,80911.0,22.0,1028.0,9103486,3700.0,68427.0,21.0,HELADO DP VAINILLA CON CHOCOLAT 1028GR,Diferente al Primario,560.0,15.14,REVISAR: Precio diferente al primario,5,1
CR,DESCUENTO,GUANACASTE,75200523,75486391,SECUNDARIO,DET POLVO XEDEX MPODER LIMON 800GR,LAUNDRY DETERGENTS D13,XEDEX,800.0,GR,1.0,1.0,1090.0,80869.0,84.0,800.0,75200523,1020.0,2619.0,3.0,DET POLVO XEDEX MAXPOD ORIG 800GR,Diferente al Primario,70.0,6.86,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,PE GENERAL OESTE,70055692,70279637,SECUNDARIO,TROCITOS DE CERDO EMPACADO KG,PORK - D93,DON CRISTOBAL,1.0,KG,1.0,1.0,2780.0,80853.0,26.45,1.0,70055692,2930.0,363937.0,127.1,TROCITOS DE CERDO KG,Diferente al Primario,-150.0,-5.12,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,HEREDIA - GAM,9210031,75293584,SECUNDARIO,SALSA LIZANO PICANTE 280ML,SAUCES & MARINADES-D92,LIZANO,280.0,ML,1.0,1.0,1490.0,80849.0,59.0,280.0,9210031,1220.0,429660.0,361.0,SALS CRIOLL LIZANO 280 ML BOTELLA,Diferente al Primario,270.0,22.13,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,RURAL NORTE,70020178,70020183,SECUNDARIO,CAFE MEZCLA REY VERDE 500 GR,BEVERAGES - COFFEE-D92,REY,500.0,GR,1.0,1.0,2000.0,80845.0,23.0,500.0,70020178,3250.0,14060.0,4.0,CAFE MEZCLA REY ROJO 500 GR,Diferente al Primario,-1250.0,-38.46,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,GUANACASTE,70097793,70149036,SECUNDARIO,BEBIDA ENERGETICA MONSTER MANGO L 473ML,BEVERAGE-HYDRATE&ENERGY-D95,MONSTER,473.0,ML,1.0,1.0,1550.0,80811.0,59.0,473.0,70097793,1400.0,135608.0,110.0,BEB ENERGETIC MONSTER ENERGY ULTR 473 ML,Diferente al Primario,150.0,10.71,REVISAR: Precio diferente al primario,1,5
CR,WALMART,SAN JOSE,70667753,75223851,SECUNDARIO,AGUA MICELAR NIVEA REPARADORA 400ML,FACIAL CARE D46,NIVEA,400.0,ML,1.0,1.0,6520.0,80780.0,14.0,400.0,70667753,5360.0,312096.0,66.0,AGUA MICELAR NIVEA ROSAS 400ML,Diferente al Primario,1160.0,21.64,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,ALAJUELA - GAM,9506909,9539508,SECUNDARIO,REFRESCO GASEO 7UP LIMA LIMON PET 3000ML,BEVERAGES - CARBONATED-D95,7UP,3000.0,ML,1.0,1.0,1760.0,80711.0,52.0,3000.0,9506909,1480.0,1404748.0,1078.0,REFRESC GAS PEPSI PET 3000ML,Diferente al Primario,280.0,18.92,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,HEREDIA - GAM,70006160,70006234,SECUNDARIO,QUAKER CEREAL HONEY CHOCO STAR 690GR,BRKFST CEREL BAR-PASTRY-D92,QUAKER,690.0,GR,1.0,1.0,3390.0,80704.0,27.0,690.0,70006160,3490.0,297787.0,97.0,QUAKER CEREAL HONEY MARSHMAL STARS 690GR,Diferente al Primario,-100.0,-2.87,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,GUANACASTE,75119455,70599685,SECUNDARIO,GASEOSA FANTA NARANJA ORIG  2500ML,BEVERAGES - CARBONATED-D95,FANTA,2500.0,ML,1.0,1.0,1800.0,80600.0,49.0,2500.0,75119455,1700.0,226955.0,151.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,100.0,5.88,REVISAR: Precio diferente al primario,6,1
CR,SUPERMERCADOS,ALAJUELA - GAM,75341218,75341219,SECUNDARIO,PAMP BDRY S5 GIANT 1 112,BABY DIAPERS&POTTY TRAINING D69,PAMPERS,1.0,EA,1.0,1.0,18500.0,80595.0,5.0,1.0,75341218,16810.0,33288.0,2.0,PAMP BDRY S4 GIANT 1 128,Diferente al Primario,1690.0,10.05,REVISAR: Precio diferente al primario,3,1
CR,SUPERMERCADOS,ALAJUELA - GAM,75341218,75341220,SECUNDARIO,PAMP BDRY S6 GIANT 1 96,BABY DIAPERS&POTTY TRAINING D69,PAMPERS,1.0,EA,1.0,1.0,18500.0,80594.0,5.0,1.0,75341218,16810.0,33288.0,2.0,PAMP BDRY S4 GIANT 1 128,Diferente al Primario,1690.0,10.05,REVISAR: Precio diferente al primario,3,1
CR,WALMART,CARTAGO,9521294,9521273,SECUNDARIO,REFRESC GAS EVERVESS SODA QUINA 600ML,BEVERAGES - CARBONATED-D95,EVERVESS,600.0,ML,1.0,1.0,830.0,80566.0,131.0,600.0,9521294,800.0,17700.0,25.0,REFRESC GAS MIRINDA PET 600ML,Diferente al Primario,30.0,3.75,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,70177208,70080378,SECUNDARIO,REFRESCO FANTA NARANJA SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,FANTA,2500.0,ML,1.0,1.0,1630.0,80535.0,65.0,2500.0,70177208,1400.0,207252.0,168.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,230.0,16.43,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,PACIFICO CENTRAL,70486969,70486971,SECUNDARIO,QUESO CREMA DP PINA Y SEMILLAS MIX 210GR,BUTTER AND BUTTER SUBSTITUTES D90,DOS PINOS,210.0,GR,1.0,1.0,1290.0,80522.0,78.0,210.0,70486969,1330.0,382254.0,317.0,QUESO CREM DOS PINOS AMERICANO 210GR,Diferente al Primario,-40.0,-3.01,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,75117386,75116855,SECUNDARIO,GATI POLLO 1000 GR,PET FOOD CAT D08,GATI,1000.0,GR,1.0,1.0,2700.0,80513.0,34.0,1000.0,75117386,2510.0,157585.0,71.0,ALIMENTO PARA GATO GATI MARYTI 1000GR,Diferente al Primario,190.0,7.57,REVISAR: Precio diferente al primario,3,1
CR,DESCUENTO,GUANACASTE,70439367,70439821,SECUNDARIO,ENERGIZANTE UVA GATORADE 600 ML,BEVERAGE-HYDRATE&ENERGY-D95,GATORADE,600.0,ML,1.0,1.0,760.0,80492.0,120.0,600.0,70439367,900.0,430000.0,541.0,ENERGIZANTE GATORADE BLUE BERRY 600 ML,Diferente al Primario,-140.0,-15.56,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,ALAJUELA - GAM,70220709,70439045,SECUNDARIO,TROPICAL TE LIMON CERO 2.5ML PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1100.0,80474.0,83.0,2500.0,70220709,1000.0,135318.0,153.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,100.0,10.0,REVISAR: Precio diferente al primario,3,3
CR,BODEGAS,SAN JOSE,70255108,70257468,SECUNDARIO,TE MELOCOTON CERO BOT PET DP 2500 ML,BEVERAGES - JUICES-D95,DOS PINOS,2500.0,ML,1.0,1.0,1000.0,80447.0,91.0,2500.0,70255108,1210.0,201376.0,205.0,TE BLANCO CERO BOT PET INMUNID 2500 ML,Diferente al Primario,-210.0,-17.36,REVISAR: Precio diferente al primario,4,3
CR,WALMART,HEREDIA - GAM,70447343,70540129,SECUNDARIO,DET POLVO IREX QUITAM MANZANA 5000GR,LAUNDRY DETERGENTS D13,IREX,5000.0,GR,1.0,1.0,5050.0,80442.0,18.0,5000.0,70447343,5260.0,0.0,0.0,DET POLVO IREX BICARB CITRICO 5000GR,Diferente al Primario,-210.0,-3.99,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,HEREDIA - GAM,75015453,75015452,SECUNDARIO,PASTA SPAGUETTINNI DE CECCO 500 GR,PASTA-D92,DE CECCO,500.0,GR,1.0,1.0,1300.0,80437.0,63.0,500.0,75015453,1500.0,22275.0,15.0,PASTA LENGUA DE CECCO 500 GR,Diferente al Primario,-200.0,-13.33,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,HEREDIA - GAM,70289291,70515056,SECUNDARIO,SHAMPOO PANTENE RESTAURACION 400ML,HAIR CARE - SHAMPOO D02,PANTENE,400.0,ML,1.0,1.0,6490.0,80402.0,14.0,400.0,70289291,6040.0,37415.0,7.0,PANTENE SH COLAGENO 300ML,Diferente al Primario,450.0,7.45,REVISAR: Precio diferente al primario,3,2
CR,SUPERMERCADOS,HEREDIA - GAM,9522120,75078810,SECUNDARIO,FANTA UVA 3000ML PET,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2250.0,80389.0,50.0,3000.0,9522120,2500.0,1250224.0,566.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-250.0,-10.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,PE ALAJUELA GAM,70055692,70279637,SECUNDARIO,TROCITOS DE CERDO EMPACADO KG,PORK - D93,DON CRISTOBAL,1.0,KG,1.0,1.0,2780.0,80340.0,27.36,1.0,70055692,2930.0,654738.0,297.4,TROCITOS DE CERDO KG,Diferente al Primario,-150.0,-5.12,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,75121966,75087050,SECUNDARIO,POWERADE NARANJA ION4 600 ML SC,BEVERAGE-HYDRATE&ENERGY-D95,POWERADE,600.0,ML,1.0,1.0,920.0,80319.0,104.0,600.0,75121966,970.0,618083.0,786.0,POWERADE ION MOUNTAIN BLAST 600 ML,Diferente al Primario,-50.0,-5.15,REVISAR: Precio diferente al primario,1,4
CR,SUPERMERCADOS,SAN JOSE,75024801,75025395,SECUNDARIO,KRAFT MAC AND CHEESE SPIRAL 156 GR,PASTA-D92,KRAFT,156.0,GR,1.0,1.0,970.0,80242.0,94.0,156.0,75024801,980.0,123088.0,142.0,KRAFT MAC CHEESE 206 GR,Diferente al Primario,-10.0,-1.02,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,PE LIMON,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1280.0,80217.0,71.0,227.0,75475878,1000.0,106731.0,121.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,280.0,28.0,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,75215315,70034754,SECUNDARIO,DET POLVO FAB3 LUXURY BLACK ORCHD 1650GR,LAUNDRY DETERGENTS D13,FAB,1650.0,GR,1.0,1.0,2680.0,80174.0,34.0,1650.0,75215315,2200.0,27258.0,14.0,DET POLVO FAB ADVANCE 1650 GR,Diferente al Primario,480.0,21.82,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,RURAL NORTE,70476173,70476170,SECUNDARIO,PANAL HUGGIES ACT SEC SUP MEGA M 64 UNID,BABY DIAPERS&POTTY TRAINING D69,HUGGIES,64.0,EA,1.0,1.0,6800.0,80134.0,12.0,64.0,70476173,5750.0,122970.0,22.0,PANAL HUGGIES ACT SEC SUP MEGA G 56 UNID,Diferente al Primario,1050.0,18.26,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,70372923,70372852,SECUNDARIO,JAB D TOC  DK12 FRUT ROJOS Y YOGURT 400G,HAND AND BODY WASHING D02,DK 12,400.0,GR,1.0,1.0,2060.0,80075.0,44.0,400.0,70372923,2110.0,103049.0,56.0,JABON DE TOCADOR DK12 SURTIDO 400G,Diferente al Primario,-50.0,-2.37,REVISAR: Precio diferente al primario,2,1
CR,WALMART,ALAJUELA - GAM,70348736,70464751,SECUNDARIO,BATERIA RAYOVAC ALCALINA AAA 6 UND,BATTERIES & ACCESSORIES-D82,RAYOVAC,6.0,EA,1.0,1.0,3520.0,80071.0,26.0,6.0,70348736,3640.0,12884.0,4.0,BATERIA ALCALINA RAYOVAC AA 6 UNIDADES,Diferente al Primario,-120.0,-3.3,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,HEREDIA - GAM,75335714,75335713,SECUNDARIO,BEBYTO OPP DIAPER M40EA,BABY DIAPERS&POTTY TRAINING D69,BEBITO,40.0,EA,1.0,1.0,2450.0,80058.0,33.0,40.0,75335714,2600.0,79735.0,32.0,BEBYTO OPP DIAPER G40EA,Diferente al Primario,-150.0,-5.77,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,PACIFICO CENTRAL,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,80022.0,156.0,200.0,70120907,700.0,133654.0,256.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,RURAL NORTE,70448102,70448109,SECUNDARIO,TINTES KOLESTON 70 RUBIO MEDIO 122ML,HAIR CARE - COLOR D02,KOLESTON PERFECT,1.0,ML,1.0,1.0,6500.0,79987.0,14.0,1.0,70448102,5530.0,107668.0,22.0,TINTE KOLESTON KIT 67 CHOCOLATE 1 UN,Diferente al Primario,970.0,17.54,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,HEREDIA - GAM,9522120,9539473,SECUNDARIO,REFRESC GAS FANTA KOLITA PET 3000ML,BEVERAGES - CARBONATED-D95,FANTA,3000.0,ML,1.0,1.0,2180.0,79928.0,45.0,3000.0,9522120,2500.0,668929.0,303.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-320.0,-12.8,REVISAR: Precio diferente al primario,1,4
CR,DESCUENTO,ALAJUELA - GAM,9539250,9521616,SECUNDARIO,REFRESC TROPICAL TE VERDE MAN PET 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1160.0,79901.0,78.0,2500.0,9539250,1150.0,70853.0,70.0,REFRESC TROPICAL TE BLANCO PET 2500ML,Diferente al Primario,10.0,0.87,REVISAR: Precio diferente al primario,3,1
CR,BODEGAS,CARTAGO,70568290,70568286,SECUNDARIO,NECTAR DOS PINOS MANGO TETRA 946ML,BEVERAGES - JUICES-D95,DOS PINOS,946.0,ML,1.0,1.0,940.0,79872.0,96.0,946.0,70568290,750.0,226118.0,342.0,NECTAR DOS PINOS FRUTAS MIXTAS 946ML,Diferente al Primario,190.0,25.33,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,RURAL NORTE,70220709,70439045,SECUNDARIO,TROPICAL TE LIMON CERO 2.5ML PET,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1100.0,79689.0,82.0,2500.0,70220709,1000.0,129043.0,146.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,100.0,10.0,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,PACIFICO CENTRAL,9245696,9206258,SECUNDARIO,SOPA MAGGI FIDEOS GALLINA CRIOLLA 60GR,SOUPS - SHELF STABLE-D92,MAGGI,60.0,GR,1.0,1.0,440.0,79669.0,205.0,60.0,9245696,350.0,217810.0,718.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,90.0,25.71,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,PACIFICO CENTRAL,835497,802926,SECUNDARIO,ALIM  DOG CHOW PRRO PUR CAR ADUL  2000GR,PET FOOD DOG D08,DOG CHOW,2000.0,GR,1.0,1.0,5430.0,79650.0,18.0,2000.0,835497,4670.0,164099.0,41.0,ALIM DOG CHOW PRRO ADULT RAZA PEQ 2000GR,Diferente al Primario,760.0,16.27,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,75352577,75323223,SECUNDARIO,CHOCOLATE MILKA OREO 100 GR,CANDY - CHOCOLATE-D01,MILKA,100.0,GR,1.0,1.0,1000.0,79650.0,90.0,100.0,75352577,980.0,93476.0,108.0,CHOCO MILKA AVELLANA 90 GR,Diferente al Primario,20.0,2.04,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,GUANACASTE,9101743,9101932,SECUNDARIO,HELADO DOS PINOS DELEITE CHOCOBON 565GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,565.0,GR,1.0,1.0,3000.0,79650.0,30.0,565.0,9101743,3770.0,80429.0,25.0,HELADO DOS PINOS DELEITE NARANJA 565GR,Diferente al Primario,-770.0,-20.42,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,PACIFICO SUR,9101743,9101932,SECUNDARIO,HELADO DOS PINOS DELEITE CHOCOBON 565GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,565.0,GR,1.0,1.0,3000.0,79650.0,30.0,565.0,9101743,3700.0,55658.0,17.0,HELADO DOS PINOS DELEITE NARANJA 565GR,Diferente al Primario,-700.0,-18.92,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,SAN JOSE,75011118,75011119,SECUNDARIO,GINEBRA BLUE D ARGENT 700ML,BEVERAGE ALCOHOL - SPIRITS D96,D ARGENT,700.0,ML,1.0,1.0,11250.0,79648.0,8.0,700.0,75011118,14060.0,37326.0,3.0,GINEBRA ROSE D ARGENT 700ML,Diferente al Primario,-2810.0,-19.99,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,70547773,70102506,SECUNDARIO,GALLETA OREO GOLDEN 432 GR,COOKIES - SHELF STABLE-D92,NABISCO,432.0,GR,1.0,1.0,1000.0,79639.0,37.0,432.0,70547773,2500.0,2002379.0,1374.0,GALLETA OREO ORIGINAL 432 GR,Diferente al Primario,-1500.0,-60.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,75121966,75087051,SECUNDARIO,POWERADE FRUTAS ION4 600 ML SC,BEVERAGE-HYDRATE&ENERGY-D95,POWERADE,600.0,ML,1.0,1.0,840.0,79638.0,111.0,600.0,75121966,950.0,432388.0,553.0,POWERADE ION MOUNTAIN BLAST 600 ML,Diferente al Primario,-110.0,-11.58,REVISAR: Precio diferente al primario,2,3
CR,WALMART,ALAJUELA - GAM,75333166,75414306,SECUNDARIO,AROMATIZANTE AMB GLADE TELAS TRIGG 230ML,AIR FRESHNR & DEODORIZE-D13,GLADE,230.0,ML,1.0,1.0,2500.0,79632.0,36.0,230.0,75333166,3100.0,45393.0,17.0,AROMATIZ LIQ GLADE TRIGGER LAVANDA 230ML,Diferente al Primario,-600.0,-19.35,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO SUR,1321266,75230375,SECUNDARIO,SUAV SUAVITEL MM ABRAZO AMOR DOY 720ML,LAUNDRY SOFTENER-FRESHENER D13,SUAVITEL,720.0,ML,1.0,1.0,1200.0,79546.0,75.0,720.0,1321266,1280.0,110103.0,100.0,SUAV SUAVITEL COMPLETE PRIMAV DOY 720 ML,Diferente al Primario,-80.0,-6.25,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,ALAJUELA - GAM,9004977,70437477,SECUNDARIO,YOGURT CORONADO KIWI 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1860.0,79542.0,48.0,1000.0,9004977,1500.0,239393.0,181.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,360.0,24.0,REVISAR: Precio diferente al primario,1,2
CR,SUPERMERCADOS,HEREDIA - GAM,75327360,75327371,SECUNDARIO,CAFE BRITT AFTERNOON MOLIDO 300 G,BEVERAGES - COFFEE-D92,BRITT,300.0,GR,1.0,1.0,7300.0,79508.0,11.0,300.0,75327360,7630.0,308959.0,41.0,CAFE BRITT MONTE TARRA MOLIDO 300 G,Diferente al Primario,-330.0,-4.33,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,PACIFICO CENTRAL,9206811,9205376,SECUNDARIO,SOPA RAMEN MARUCHAN CAMAR CHIL 64 GR,SOUPS - INSTANT & MIXES-D92,MARUCHAN,64.0,GR,1.0,1.0,560.0,79504.0,166.0,64.0,9206811,590.0,321085.0,616.0,SOPA MARUCHAN RAMEN POLLO 64 GR,Diferente al Primario,-30.0,-5.08,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,LIMON,70120907,70120911,SECUNDARIO,NATURAS SALSA TOMATE HONGOS 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,79387.0,163.0,200.0,70120907,700.0,177661.0,363.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,2,3
CR,WALMART,CARTAGO,70302045,70416251,SECUNDARIO,TORTITA BICENTURY ARROZ INTE YOG 130 4GR,COOKIES - SHELF STABLE-D92,BICENTURY,130.39999999999998,GR,1.0,1.0,2430.0,79338.0,37.0,130.39999999999998,70302045,2070.0,133186.0,73.0,TORTIT BICENTURY ARROZ FRUTS ROJ 131 2GR,Diferente al Primario,360.0,17.39,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,GUANACASTE,70177208,75156797,SECUNDARIO,REFRESC GAS GINGER ALE SIN AZUCAR 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1630.0,79310.0,55.0,2500.0,70177208,1320.0,113587.0,99.0,GASEOSA SIN AZUCAR COCA COLA 2500ML,Diferente al Primario,310.0,23.48,REVISAR: Precio diferente al primario,3,1
